gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.027;0.043000000000000003;0.025;0.013000000000000001;0.009000000000000001;0.022;0.025;0.037;0.044;0.021
0.064;0.076;0.077;0.051000000000000004;0.043000000000000003;0.094;0.089;0.10400000000000001;0.11;0.075
0.097;0.1;0.125;0.099;0.083;0.198;0.20400000000000001;0.185;0.167;0.137
0.154;0.135;0.168;0.158;0.128;0.293;0.321;0.306;0.271;0.14200000000000002
0.271;0.16;0.192;0.194;0.153;0.317;0.363;0.379;0.394;0.158
0.272;0.217;0.20600000000000002;0.226;0.171;0.334;0.376;0.338;0.395;0.16
0.254;0.176;0.22;0.212;0.138;0.277;0.335;0.303;0.383;0.11800000000000001
0.16;0.11800000000000001;0.164;0.159;0.097;0.181;0.24;0.213;0.306;0.07
0.061;0.048;0.107;0.093;0.061;0.096;0.134;0.127;0.166;0.027
0.002;0.0;0.017;0.014;0.01;0.018000000000000002;0.025;0.024;0.024;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
