gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.034;0.176;0.034;0.34800000000000003;0.008;0.135;0.312;0.202;0.289;0.182
0.033;0.183;0.027;0.28200000000000003;0.012;0.11;0.304;0.187;0.278;0.18
0.039;0.182;0.013000000000000001;0.20600000000000002;0.015;0.091;0.308;0.192;0.275;0.192
0.045;0.157;0.009000000000000001;0.135;0.019;0.08700000000000001;0.324;0.212;0.296;0.213
0.04;0.127;0.008;0.096;0.023;0.094;0.34400000000000003;0.245;0.331;0.246
0.034;0.10300000000000001;0.008;0.082;0.028;0.112;0.302;0.227;0.294;0.227
0.032;0.085;0.009000000000000001;0.08;0.035;0.137;0.335;0.228;0.299;0.23
0.031;0.066;0.011;0.081;0.042;0.151;0.40800000000000003;0.263;0.359;0.271
0.041;0.038;0.015;0.066;0.032;0.124;0.492;0.336;0.448;0.362
0.053;0.014;0.021;0.039;0.015;0.08;0.494;0.354;0.443;0.384
0.034;0.01;0.036000000000000004;0.028;0.018000000000000002;0.069;0.377;0.289;0.35100000000000003;0.31
0.021;0.009000000000000001;0.033;0.026000000000000002;0.027;0.081;0.364;0.254;0.329;0.274
0.017;0.006;0.023;0.025;0.019;0.091;0.427;0.327;0.375;0.392
0.015;0.004;0.016;0.02;0.01;0.1;0.503;0.373;0.43;0.448
0.017;0.005;0.013000000000000001;0.016;0.008;0.139;0.543;0.434;0.46900000000000003;0.5
0.021;0.011;0.013000000000000001;0.018000000000000002;0.017;0.23;0.593;0.494;0.524;0.56
0.024;0.023;0.01;0.023;0.044;0.325;0.638;0.536;0.5700000000000001;0.603
0.034;0.035;0.004;0.029;0.091;0.372;0.664;0.55;0.592;0.625
0.045;0.047;0.004;0.034;0.121;0.329;0.7020000000000001;0.578;0.631;0.654
0.047;0.064;0.004;0.033;0.126;0.251;0.738;0.619;0.671;0.6930000000000001
0.048;0.078;0.006;0.028;0.117;0.203;0.755;0.631;0.685;0.711
0.052000000000000005;0.073;0.013000000000000001;0.027;0.108;0.209;0.766;0.625;0.684;0.715
0.07200000000000001;0.076;0.021;0.023;0.096;0.214;0.774;0.615;0.684;0.715
0.083;0.10400000000000001;0.02;0.014;0.089;0.209;0.777;0.606;0.684;0.71
0.069;0.138;0.015;0.01;0.092;0.22;0.783;0.595;0.686;0.704
0.065;0.17400000000000002;0.019;0.01;0.094;0.227;0.794;0.603;0.6940000000000001;0.726
0.075;0.198;0.026000000000000002;0.011;0.095;0.23;0.8170000000000001;0.619;0.709;0.738
0.081;0.197;0.031;0.013000000000000001;0.096;0.232;0.8160000000000001;0.626;0.708;0.752
0.08700000000000001;0.19;0.038;0.016;0.095;0.232;0.841;0.647;0.804;0.746
0.097;0.189;0.042;0.026000000000000002;0.096;0.234;0.8240000000000001;0.781;0.856;0.751
0.107;0.198;0.04;0.04;0.10300000000000001;0.254;0.744;0.714;0.724;0.713
0.122;0.18;0.034;0.052000000000000005;0.121;0.289;0.743;0.584;0.656;0.623
0.136;0.117;0.029;0.059000000000000004;0.137;0.295;0.646;0.594;0.654;0.5730000000000001
0.139;0.074;0.021;0.061;0.126;0.258;0.496;0.507;0.536;0.461
0.12;0.062;0.013000000000000001;0.067;0.109;0.232;0.451;0.403;0.439;0.382
0.095;0.054;0.009000000000000001;0.07200000000000001;0.11900000000000001;0.23600000000000002;0.434;0.365;0.422;0.333
0.084;0.046;0.011;0.079;0.162;0.268;0.434;0.353;0.418;0.329
0.083;0.045;0.02;0.091;0.251;0.304;0.457;0.362;0.396;0.364
0.09;0.059000000000000004;0.033;0.10300000000000001;0.383;0.353;0.42;0.339;0.35100000000000003;0.373
