gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.005;0.003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01
0.053;0.05;0.23600000000000002;0.213;0.211;0.20400000000000001;0.203;0.196;0.234;0.279
0.095;0.084;0.48;0.459;0.459;0.457;0.454;0.442;0.485;0.486
0.149;0.113;0.637;0.62;0.622;0.626;0.62;0.606;0.644;0.609
0.209;0.147;0.727;0.715;0.718;0.727;0.721;0.7010000000000001;0.73;0.7020000000000001
0.292;0.169;0.761;0.754;0.759;0.771;0.764;0.74;0.765;0.753
0.456;0.194;0.746;0.743;0.749;0.764;0.755;0.728;0.748;0.726
0.523;0.224;0.679;0.679;0.686;0.7010000000000001;0.6920000000000001;0.663;0.679;0.647
0.40800000000000003;0.222;0.557;0.555;0.5640000000000001;0.58;0.5700000000000001;0.54;0.553;0.509
0.196;0.10300000000000001;0.366;0.365;0.377;0.39;0.379;0.34900000000000003;0.357;0.296
0.011;0.003;0.111;0.109;0.122;0.12;0.117;0.096;0.091;0.037
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
