gen_10_4;gen_10_5;gen_14_7;gen_14_9;gen_48_22;gen_48_23;gen_53_25;gen_55_27;gen_55_28;gen_58_30;gen_59_31;gen_61_34;gen_79_43;gen_79_44;gen_89_49;gen_89_50
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.054;0.057;0.067;0.08600000000000001;0.089;0.098;0.107;0.026000000000000002;0.0;0.0;0.0;0.0
0.016;0.02;0.021;0.023;0.298;0.303;0.311;0.326;0.326;0.328;0.382;0.182;0.004;0.004;0.003;0.003
0.061;0.08;0.08;0.085;0.46900000000000003;0.47400000000000003;0.486;0.487;0.486;0.47500000000000003;0.549;0.32;0.021;0.023;0.019;0.019
0.159;0.218;0.17300000000000001;0.189;0.5630000000000001;0.5680000000000001;0.579;0.582;0.582;0.585;0.642;0.436;0.047;0.051000000000000004;0.046;0.045
0.298;0.402;0.308;0.353;0.595;0.599;0.609;0.612;0.611;0.616;0.671;0.524;0.069;0.07;0.051000000000000004;0.047
0.342;0.451;0.435;0.48;0.5700000000000001;0.5730000000000001;0.581;0.584;0.583;0.586;0.642;0.548;0.053;0.051000000000000004;0.04;0.04
0.263;0.364;0.423;0.447;0.486;0.489;0.495;0.495;0.493;0.493;0.549;0.47000000000000003;0.031;0.032;0.029;0.028
0.099;0.127;0.262;0.264;0.336;0.338;0.34;0.336;0.334;0.328;0.382;0.299;0.018000000000000002;0.017;0.011;0.01
0.029;0.032;0.048;0.047;0.113;0.114;0.114;0.106;0.10300000000000001;0.092;0.131;0.081;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.001;0.001;0.004;0.006;0.008;0.007;0.002;0.002;0.0;0.0;0.0;0.0
0.053;0.068;0.044;0.055;0.016;0.019;0.033;0.04;0.047;0.047;0.022;0.023;0.005;0.005;0.004;0.005
0.093;0.117;0.17500000000000002;0.193;0.034;0.036000000000000004;0.055;0.07100000000000001;0.082;0.08600000000000001;0.05;0.046;0.018000000000000002;0.018000000000000002;0.027;0.03
0.122;0.129;0.226;0.225;0.05;0.052000000000000005;0.079;0.097;0.107;0.101;0.065;0.059000000000000004;0.042;0.039;0.075;0.084
0.224;0.219;0.184;0.184;0.06;0.062;0.096;0.113;0.122;0.10300000000000001;0.065;0.064;0.092;0.09;0.133;0.151
0.156;0.178;0.201;0.216;0.047;0.049;0.07100000000000001;0.091;0.099;0.07100000000000001;0.05;0.059000000000000004;0.12;0.123;0.166;0.182
0.057;0.065;0.21;0.19;0.041;0.04;0.045;0.056;0.062;0.059000000000000004;0.03;0.038;0.084;0.081;0.125;0.134
0.031;0.027;0.065;0.058;0.063;0.059000000000000004;0.032;0.023;0.024;0.021;0.014;0.018000000000000002;0.038;0.036000000000000004;0.056;0.058
0.041;0.037;0.009000000000000001;0.009000000000000001;0.033;0.034;0.051000000000000004;0.01;0.007;0.002;0.001;0.003;0.004;0.004;0.008;0.009000000000000001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.07;0.076;0.098;0.117;0.11900000000000001;0.133;0.135;0.08;0.0;0.0;0.0;0.0
0.07;0.078;0.059000000000000004;0.073;0.342;0.34900000000000003;0.368;0.377;0.376;0.382;0.426;0.395;0.0;0.0;0.0;0.0
0.193;0.231;0.216;0.262;0.517;0.522;0.538;0.537;0.536;0.537;0.589;0.5750000000000001;0.008;0.007;0.009000000000000001;0.009000000000000001
0.292;0.40800000000000003;0.44;0.49;0.61;0.615;0.63;0.625;0.623;0.624;0.676;0.607;0.026000000000000002;0.025;0.03;0.031
0.342;0.47100000000000003;0.542;0.5720000000000001;0.636;0.641;0.654;0.649;0.648;0.651;0.6950000000000001;0.605;0.037;0.036000000000000004;0.045;0.047
0.24;0.397;0.533;0.562;0.605;0.609;0.621;0.617;0.616;0.62;0.657;0.594;0.035;0.034;0.044;0.044
0.168;0.305;0.458;0.482;0.515;0.519;0.531;0.527;0.526;0.528;0.559;0.523;0.021;0.022;0.021;0.022
0.099;0.167;0.252;0.279;0.354;0.358;0.372;0.368;0.366;0.364;0.391;0.358;0.004;0.004;0.005;0.006
0.035;0.057;0.074;0.088;0.11900000000000001;0.121;0.126;0.124;0.123;0.116;0.117;0.113;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.001;0.001;0.002;0.004;0.019;0.032;0.037;0.094;0.01;0.0;0.0;0.0;0.0;0.0
0.097;0.078;0.092;0.08600000000000001;0.032;0.034;0.094;0.2;0.227;0.289;0.068;0.023;0.109;0.112;0.09;0.083
0.304;0.304;0.361;0.361;0.34900000000000003;0.322;0.30000000000000004;0.388;0.40900000000000003;0.464;0.273;0.176;0.245;0.258;0.20700000000000002;0.211
0.4;0.41300000000000003;0.522;0.522;0.555;0.559;0.5690000000000001;0.588;0.588;0.5740000000000001;0.613;0.39;0.385;0.383;0.28500000000000003;0.293
0.341;0.331;0.591;0.584;0.608;0.611;0.62;0.639;0.64;0.653;0.672;0.47500000000000003;0.425;0.426;0.203;0.18
0.327;0.322;0.5760000000000001;0.5650000000000001;0.59;0.595;0.609;0.621;0.622;0.631;0.655;0.467;0.387;0.391;0.135;0.112
0.259;0.20700000000000002;0.445;0.396;0.503;0.508;0.526;0.542;0.543;0.545;0.5670000000000001;0.417;0.167;0.169;0.05;0.045
0.154;0.138;0.30000000000000004;0.262;0.35100000000000003;0.355;0.368;0.378;0.379;0.381;0.395;0.245;0.032;0.033;0.021;0.02
