name,bus,Pmax,zone,PF,type,x,y,vn_kv
load_0_0,0,54.2,R1,0.0,residential,30.0,-29.0,138.0
load_1_1,1,21.3,R1,0.0,residential,86.0,-29.0,138.0
load_2_2,2,41.5,R1,0.0,residential,57.0,-71.0,138.0
load_3_3,3,31.9,R1,0.0,residential,62.0,-101.0,138.0
load_5_4,5,55.3,R1,0.0,residential,116.0,-167.0,138.0
load_6_5,6,20.2,R1,0.0,residential,152.0,-171.0,138.0
load_7_6,7,0.0,R1,0.0,residential,74.0,-293.0,345.0
load_10_7,10,74.5,R1,0.1,residential,116.0,-104.0,138.0
load_11_8,11,50.0,R1,0.0,residential,191.0,-82.0,138.0
load_12_9,12,36.2,R1,0.0,residential,222.0,-162.0,138.0
load_13_10,13,14.9,R1,0.0,residential,267.0,-124.0,138.0
load_14_11,14,95.7,R1,0.1,residential,284.0,-159.0,138.0
load_15_12,15,26.6,R1,0.0,residential,174.0,-215.0,138.0
load_16_13,16,11.4,R1,0.0,residential,245.0,-250.0,138.0
load_17_14,17,63.8,R1,0.1,residential,317.0,-250.0,138.0
load_18_15,18,47.9,R1,0.0,residential,351.0,-212.0,138.0
load_19_16,19,19.1,R1,0.0,residential,343.0,-229.0,138.0
load_20_17,20,14.9,R1,0.0,residential,352.0,-367.0,138.0
load_21_18,21,10.6,R1,0.0,residential,361.0,-396.0,138.0
load_22_19,22,7.4,R1,0.0,residential,351.0,-434.0,138.0
load_23_20,23,0.0,R1,0.0,residential,489.0,-345.0,138.0
load_26_21,26,65.9,R1,0.1,residential,124.0,-425.0,138.0
load_27_22,27,18.1,R1,0.0,residential,113.0,-381.0,138.0
load_28_23,28,25.5,R1,0.0,residential,115.0,-337.0,138.0
load_30_24,30,45.7,R1,0.0,residential,161.0,-337.0,138.0
load_31_25,31,62.8,R1,0.1,residential,200.0,-364.0,138.0
load_32_26,32,15.3,R2,0.0,residential,505.0,-95.0,138.0
load_33_27,33,39.1,R2,0.0,residential,548.0,-155.0,138.0
load_34_28,34,21.9,R2,0.0,residential,469.0,-220.0,138.0
load_35_29,35,20.6,R2,0.0,residential,570.0,-214.0,138.0
load_38_30,38,16.9,R2,0.0,residential,580.0,-83.0,138.0
load_39_31,39,12.4,R2,0.0,residential,612.0,-46.0,138.0
load_40_32,40,23.1,R2,0.0,residential,662.0,-46.0,138.0
load_41_33,41,23.1,R2,0.0,residential,700.0,-46.0,138.0
load_42_34,42,11.2,R2,0.0,residential,657.0,-162.0,138.0
load_43_35,43,10.0,R2,0.0,residential,675.0,-128.0,138.0
load_44_36,44,33.1,R2,0.0,residential,684.0,-204.0,138.0
load_45_37,45,17.5,R2,0.0,residential,668.0,-233.0,138.0
load_46_38,46,21.2,R2,0.0,residential,702.0,-238.0,138.0
load_47_39,47,12.5,R2,0.0,residential,732.0,-193.0,138.0
load_48_40,48,54.4,R2,0.0,residential,772.0,-249.0,138.0
load_49_41,49,10.6,R2,0.0,residential,828.0,-142.0,138.0
load_50_42,50,10.6,R2,0.0,residential,850.0,-130.0,138.0
load_51_43,51,11.2,R2,0.0,residential,745.0,-91.0,138.0
load_52_44,52,14.4,R2,0.0,residential,749.0,-47.0,138.0
load_53_45,53,70.6,R2,0.1,residential,790.0,-48.0,138.0
load_54_46,54,39.4,R2,0.0,residential,899.0,-46.0,138.0
load_55_47,55,52.5,R2,0.0,residential,844.0,-45.0,138.0
load_56_48,56,7.5,R2,0.0,residential,828.0,-103.0,138.0
load_57_49,57,7.5,R2,0.0,residential,849.0,-103.0,138.0
load_58_50,58,173.1,R2,0.2,residential,950.0,-69.0,138.0
load_59_51,59,48.7,R2,0.0,residential,950.0,-164.0,138.0
load_61_52,61,48.1,R2,0.0,residential,913.0,-311.0,138.0
load_65_53,65,24.4,R2,0.0,residential,845.0,-311.0,138.0
load_66_54,66,17.5,R2,0.0,residential,861.0,-287.0,138.0
load_69_55,69,66.1,R1,0.1,residential,582.0,-346.0,138.0
load_71_56,71,0.0,R1,0.0,residential,540.0,-337.0,138.0
load_72_57,72,0.0,R1,0.0,residential,581.0,-300.0,138.0
load_73_58,73,68.1,R1,0.1,residential,560.0,-463.0,138.0
load_74_59,74,47.1,R1,0.0,residential,582.0,-485.0,138.0
load_75_60,75,42.5,R2,0.0,residential,688.0,-486.0,138.0
load_76_61,76,38.1,R2,0.0,residential,718.0,-518.0,138.0
load_77_62,77,44.4,R2,0.0,residential,740.0,-462.0,138.0
load_78_63,78,24.4,R2,0.0,residential,771.0,-439.0,138.0
load_79_64,79,81.2,R2,0.1,residential,778.0,-486.0,138.0
load_81_65,81,83.5,R3,0.1,residential,685.0,-554.0,138.0
load_82_66,82,30.9,R3,0.0,residential,578.0,-583.0,138.0
load_83_67,83,17.0,R3,0.0,residential,564.0,-602.0,138.0
load_84_68,84,37.1,R3,0.0,residential,560.0,-643.0,138.0
load_85_69,85,32.5,R3,0.0,residential,560.0,-671.0,138.0
load_87_70,87,74.2,R3,0.1,residential,603.0,-643.0,138.0
load_89_71,89,120.6,R3,0.1,residential,654.0,-685.0,138.0
load_90_72,90,0.0,R3,0.0,residential,737.0,-688.0,138.0
load_91_73,91,100.5,R3,0.1,residential,742.0,-644.0,138.0
load_92_74,92,18.6,R3,0.0,residential,769.0,-620.0,138.0
load_93_75,93,46.4,R3,0.0,residential,800.0,-583.0,138.0
load_94_76,94,65.0,R3,0.1,residential,761.0,-583.0,138.0
load_95_77,95,58.8,R3,0.1,residential,772.0,-556.0,138.0
